"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"abdominal sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"academic librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"academic library technicians and assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"accountants and auditors","","accountants and auditors prepare and examine financial records. they ensure that financial records are accurate and that taxes are paid properly and on time"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"accounting clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"activity specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"actors","","actors express ideas and portray characters in theater and film television and other performing arts media. they interpret a writers script to entertain or inform an audience"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"actuaries","","actuaries analyze the financial costs of risk and uncertainty. they use mathematics and statistics and financial theory to assess the risk of potential events and they help businesses and clients develop policies that minimize the cost of that risk. actuaries work is essential to the insurance industry"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"addiction nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"adjudicators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"administrative law judges","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"administrative medical assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"administrative personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"administrative services librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"administrative services managers","","administrative services managers plan and direct and coordinate supportive services of an organization. their specific responsibilities vary and but administrative service managers typically maintain facilities and supervise activities that include recordkeeping and mail distribution and office upkeep."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"adult basic education","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"adult literacy and high school equivalency diploma teachers","","adult literacy and high school equivalency diploma teachers instruct adults in basic skills and such as reading and writing and speaking english they also help students earn their high school equivalent diploma"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"advanced emt","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"advertising managers and promotions managers and marketing managers","","advertising and promotions and marketing managers plan programs to generate interests in products or services. they work with art directors and advertising sales agents and financial staff members"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"advertising managers","",""
